_id,register_id,name,institution_id,institution_name,created,modified,addresses_roadtype_id,addresses_roadtype_name,addresses_road_id,addresses_road_name,addresses_start_street_number,addresses_end_street_number,addresses_neighborhood_id,addresses_neighborhood_name,addresses_district_id,addresses_district_name,addresses_zip_code,addresses_town,addresses_main_address,addresses_type,values_id,values_attribute_id,values_category,values_attribute_name,values_value,values_outstanding,values_description,geo_epgs_25831_x,geo_epgs_25831_y,geo_epgs_4326_lat,geo_epgs_4326_lon
1,﻿92318092327,Estació de França,,,1992-11-13T00:00:00,2023-02-15T13:37:21.267916,,,198203,Avinguda del Marquès de l'Argentera,6,,4,"Sant Pere, Santa Caterina i la Ribera",1,Ciutat Vella,8003,Barcelona,True,,77405,100003,Informació d'interès,Web,http://www.rodaliesdecatalunya.cat,True,,432039.925617344,4581694.310986529,41.38390532899724,2.1871972542686304
2,﻿95081144551,Estació d'Autobusos Barcelona Nord,,,1995-03-22T00:00:00,2023-02-15T13:36:58.095112,,,9209,C Alí Bei,80,,5,el Fort Pienc,2,Eixample,8013,BARCELONA,True,,45052,100002,Informació d'interès,E-mail,bcnnord@bsmsa.cat,True,,431644.5592251787,4582854.98858152,41.394325719298415,2.182338154669274
3,﻿95128130846,Font Pública,,,1995-05-08T00:00:00,2017-02-07T16:01:37,,,344101,Trav Gràcia,126,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,322804,21,Variables,Any construcció,1844,False,,429460.051313013,4583530.603542469,41.40022209501887,2.1561312297043247
4,﻿95128134914,Centre Comercial Maremàgnum,,,1995-05-08T00:00:00,2017-10-23T12:39:34,,,541576,Moll Espanya,5,,2,el Barri Gòtic,1,Ciutat Vella,8039,BARCELONA,True,,45101,100002,Informació d'interès,E-mail,maremagnum@maremagnum.es,True,,431699.80410681455,4580793.35871181,41.37576189535446,2.1832313335687172
5,﻿92086008866,Casa Amatller,,,1984-12-10T00:00:00,2023-05-16T12:33:31.970829,,,148307,Pg Gràcia,41,,7,la Dreta de l'Eixample,2,Eixample,8007,BARCELONA,True,,73645,100003,Informació d'interès,Web,http://www.amatller.org,True,,430201.6353074246,4582567.556090991,41.39161297296296,2.1651128906872135
6,﻿92086003767,Institut Français de Barcelone,,,1984-05-30T00:00:00,2023-02-13T18:27:43.641744,,,222501,C Moià,8,,26,Sant Gervasi - Galvany,5,Sarrià-Sant Gervasi,8006,BARCELONA,True,,39712,100002,Informació d'interès,E-mail,info.barcelona@institutfrancais.es,True,,429092.262001278,4582985.8647791855,41.39528348612812,2.1517956248758305
7,﻿99400008792,Fundació Privada Centre de Producció Artística i Cultural Palo Alto,,,2002-06-22T14:16:00,2023-10-16T09:36:34.201074,,,95801,C Pellaires,30,,69,Diagonal Mar i el Front Marítim del Poblenou,10,Sant Martí,8019,BARCELONA,True,,563266,100002,Informació d'interès,E-mail,comunicacio@paloalto.barcelona,False,,433989.26022059156,4583967.03720023,41.40453754416711,2.210261414480815
8,﻿99400697178,Plaça de la Mercè,,,2022-09-01T14:32:58.654841,2024-09-09T17:26:58.240400,,,209401,Plaça de la Mercè,1,1,2,el Barri Gòtic,1,Ciutat Vella,8002,Barcelona,True,,557606,100082,Variables,merce-eq-destacat-home,No,False,,431396.765,4581200.018,41.37939878522798,2.1795617635934748
9,﻿95275100026,Estadi Olímpic de Montjuïc Lluís Companys,,,1995-10-02T00:00:00,2024-09-19T18:37:43.367736,,,234001,Passeig Olímpic,17,,11,el Poble-sec,3,Sants-Montjuïc,8038,Barcelona,True,,78675,100003,Informació d'interès,Web,http://www.estadiolimpic.cat,True,,429384.0768778117,4579592.367962036,41.36474508399185,2.155681394867584
10,﻿75990147320,Teatre Coliseum,,,1996-09-18T00:00:00,2023-10-03T10:17:58.378442,,,169409,G.V. Corts Catalanes,595,,7,la Dreta de l'Eixample,2,Eixample,8007,BARCELONA,True,,36471,100002,Informació d'interès,E-mail,info@grupbalana.com,True,,430287.147555079,4582187.457817306,41.38819696920227,2.1661793796788946
